Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP
2013,10,Los Angeles Chargers,Sun,November 10,boxscore,L,,,Denver Broncos,20.0,28.0,19.0,29.0,198.0,1.0,0.0,4.0,20.0,7.5,6.0,65.5,96.6,35.0,131.0,3.7,1.0,2.0,3.0,2.0,2.0,5.0,238.0,7.0,16.0,1.0,1.0,38:03,10,Sun,November 10,boxscore,L,,,Denver Broncos,20.0,28.0,25.0,36.0,313.0,4.0,0.0,2.0,17.0,9.2,8.2,69.4,133.2,22.0,84.0,3.8,0.0,0.0,0.0,4.0,4.0,5.0,233.0,3.0,8.0,0.0,0.0,21:57
2013,11,Los Angeles Chargers,Sun,November 17,boxscore,L,,@,Miami Dolphins,16.0,20.0,22.0,34.0,281.0,1.0,1.0,3.0,17.0,8.8,7.6,64.7,88.0,26.0,154.0,5.9,0.0,3.0,3.0,1.0,1.0,4.0,174.0,4.0,11.0,0.0,0.0,31:24,11,Sun,November 17,boxscore,L,,@,Miami Dolphins,16.0,20.0,22.0,35.0,239.0,1.0,1.0,4.0,29.0,7.7,6.1,62.9,80.5,19.0,104.0,5.5,1.0,2.0,2.0,2.0,2.0,4.0,209.0,2.0,10.0,0.0,0.0,28:36
2013,12,Los Angeles Chargers,Sun,November 24,boxscore,W,,@,Kansas City Chiefs,41.0,38.0,27.0,39.0,387.0,3.0,0.0,1.0,5.0,10.1,9.7,69.2,126.8,27.0,104.0,3.9,2.0,2.0,2.0,5.0,5.0,5.0,200.0,7.0,15.0,1.0,1.0,30:57,12,Sun,November 24,boxscore,W,,@,Kansas City Chiefs,41.0,38.0,26.0,38.0,281.0,3.0,1.0,3.0,13.0,7.7,6.9,68.4,105.3,18.0,114.0,6.3,2.0,1.0,1.0,5.0,5.0,4.0,178.0,3.0,9.0,0.0,0.0,29:03
2013,13,Los Angeles Chargers,Sun,December 1,boxscore,L,,,Cincinnati Bengals,10.0,17.0,23.0,37.0,243.0,1.0,1.0,2.0,9.0,6.8,6.2,62.2,79.0,24.0,91.0,3.8,0.0,1.0,1.0,1.0,1.0,4.0,157.0,6.0,13.0,0.0,0.0,30:20,13,Sun,December 1,boxscore,L,,,Cincinnati Bengals,10.0,17.0,14.0,23.0,190.0,1.0,1.0,0.0,0.0,8.3,8.3,60.9,83.6,38.0,164.0,4.3,1.0,1.0,1.0,2.0,2.0,4.0,222.0,6.0,12.0,0.0,0.0,29:40
2013,14,Los Angeles Chargers,Sun,December 8,boxscore,W,,,New York Giants,37.0,14.0,21.0,28.0,244.0,3.0,0.0,2.0,5.0,8.9,8.1,75.0,136.6,40.0,144.0,3.6,1.0,3.0,3.0,4.0,4.0,1.0,39.0,10.0,15.0,0.0,0.0,36:56,14,Sun,December 8,boxscore,W,,,New York Giants,37.0,14.0,20.0,32.0,241.0,1.0,2.0,2.0,18.0,8.1,7.1,62.5,69.9,20.0,92.0,4.6,1.0,0.0,0.0,2.0,2.0,3.0,141.0,3.0,8.0,1.0,2.0,23:04
2013,15,Los Angeles Chargers,Thu,December 12,boxscore,W,,@,Denver Broncos,27.0,20.0,12.0,20.0,160.0,2.0,0.0,2.0,6.0,8.3,7.3,60.0,118.7,44.0,177.0,4.0,1.0,2.0,2.0,3.0,3.0,3.0,126.0,6.0,12.0,0.0,0.0,38:49,15,Thu,December 12,boxscore,W,,@,Denver Broncos,27.0,20.0,27.0,41.0,277.0,2.0,1.0,1.0,12.0,7.0,6.6,65.9,91.2,11.0,18.0,1.6,0.0,2.0,2.0,2.0,2.0,4.0,186.0,2.0,9.0,1.0,1.0,21:11
2013,16,Los Angeles Chargers,Sun,December 22,boxscore,W,,,Oakland Raiders,26.0,13.0,19.0,29.0,196.0,1.0,1.0,1.0,5.0,6.9,6.5,65.5,82.0,37.0,148.0,4.0,1.0,4.0,4.0,2.0,2.0,1.0,37.0,6.0,11.0,0.0,0.0,34:42,16,Sun,December 22,boxscore,W,,,Oakland Raiders,26.0,13.0,20.0,36.0,206.0,0.0,1.0,1.0,0.0,5.7,5.6,55.6,60.6,17.0,59.0,3.5,1.0,2.0,2.0,1.0,1.0,5.0,271.0,4.0,13.0,1.0,2.0,25:18
2013,17,Los Angeles Chargers,Sun,December 29,boxscore,W,OT,,Kansas City Chiefs,27.0,24.0,22.0,33.0,219.0,3.0,1.0,3.0,10.0,6.9,6.1,66.7,103.0,36.0,186.0,5.2,0.0,2.0,2.0,3.0,3.0,5.0,232.0,9.0,17.0,1.0,1.0,37:08,17,Sun,December 29,boxscore,W,OT,,Kansas City Chiefs,27.0,24.0,21.0,30.0,189.0,1.0,0.0,2.0,11.0,6.7,5.9,70.0,97.8,37.0,143.0,3.9,2.0,1.0,2.0,3.0,3.0,5.0,229.0,6.0,14.0,0.0,1.0,34:36
2013,1,Los Angeles Rams,Sun,September 8,boxscore,W,,,Arizona Cardinals,27.0,24.0,27.0,38.0,299.0,2.0,1.0,0.0,0.0,7.9,7.9,71.1,100.7,24.0,67.0,2.8,0.0,4.0,4.0,1.0,1.0,3.0,147.0,4.0,11.0,0.0,0.0,28:35,1,Sun,September 8,boxscore,W,,,Arizona Cardinals,27.0,24.0,26.0,40.0,304.0,2.0,1.0,4.0,23.0,8.2,6.9,65.0,94.2,26.0,86.0,3.3,0.0,1.0,2.0,3.0,3.0,4.0,187.0,7.0,14.0,0.0,0.0,31:25
2013,2,Los Angeles Rams,Sun,September 15,boxscore,L,,@,Atlanta Falcons,24.0,31.0,32.0,55.0,352.0,3.0,1.0,0.0,0.0,6.4,6.4,58.2,87.8,18.0,69.0,3.8,0.0,1.0,1.0,3.0,3.0,6.0,298.0,7.0,17.0,2.0,2.0,29:43,2,Sun,September 15,boxscore,L,,@,Atlanta Falcons,24.0,31.0,33.0,43.0,357.0,2.0,0.0,2.0,17.0,8.7,7.9,76.7,116.1,16.0,36.0,2.3,1.0,1.0,1.0,4.0,4.0,6.0,318.0,7.0,13.0,0.0,0.0,30:17
2013,3,Los Angeles Rams,Sun,September 22,boxscore,L,,@,Dallas Cowboys,7.0,31.0,29.0,49.0,197.0,1.0,0.0,6.0,43.0,4.9,3.6,59.2,75.0,12.0,35.0,2.9,0.0,0.0,0.0,1.0,1.0,5.0,238.0,1.0,13.0,3.0,6.0,26:32,3,Sun,September 22,boxscore,L,,@,Dallas Cowboys,7.0,31.0,17.0,24.0,203.0,3.0,0.0,1.0,7.0,8.8,8.1,70.8,135.9,34.0,193.0,5.7,1.0,1.0,2.0,4.0,4.0,4.0,195.0,5.0,11.0,0.0,0.0,33:28
2013,4,Los Angeles Rams,Thu,September 26,boxscore,L,,,San Francisco 49ers,11.0,35.0,19.0,41.0,170.0,1.0,1.0,5.0,32.0,4.9,3.7,46.3,55.9,19.0,18.0,0.9,0.0,1.0,1.0,0.0,0.0,11.0,490.0,3.0,17.0,0.0,0.0,28:15,4,Thu,September 26,boxscore,L,,,San Francisco 49ers,11.0,35.0,15.0,23.0,151.0,2.0,0.0,2.0,16.0,7.3,6.0,65.2,112.8,40.0,219.0,5.5,3.0,0.0,2.0,5.0,5.0,7.0,383.0,6.0,15.0,1.0,1.0,31:45
2013,5,Los Angeles Rams,Sun,October 6,boxscore,W,,,Jacksonville Jaguars,34.0,20.0,19.0,34.0,208.0,3.0,0.0,2.0,14.0,6.5,5.8,55.9,103.6,36.0,143.0,4.0,0.0,2.0,2.0,4.0,4.0,7.0,286.0,8.0,19.0,0.0,0.0,35:19,5,Sun,October 6,boxscore,W,,,Jacksonville Jaguars,34.0,20.0,16.0,32.0,267.0,2.0,2.0,2.0,3.0,8.4,7.9,50.0,73.3,25.0,96.0,3.8,0.0,2.0,2.0,2.0,2.0,5.0,241.0,3.0,12.0,0.0,2.0,24:41
2013,6,Los Angeles Rams,Sun,October 13,boxscore,W,,@,Houston Texans,38.0,13.0,12.0,16.0,117.0,3.0,0.0,0.0,0.0,7.3,7.3,75.0,134.6,25.0,99.0,4.0,0.0,1.0,1.0,5.0,5.0,3.0,135.0,3.0,7.0,0.0,0.0,24:50,6,Sun,October 13,boxscore,W,,@,Houston Texans,38.0,13.0,27.0,38.0,267.0,0.0,2.0,5.0,17.0,7.5,6.2,71.1,68.6,30.0,153.0,5.1,1.0,2.0,2.0,1.0,1.0,2.0,78.0,6.0,14.0,2.0,3.0,35:10
2013,7,Los Angeles Rams,Sun,October 20,boxscore,L,,@,Carolina Panthers,15.0,30.0,23.0,34.0,254.0,1.0,1.0,4.0,20.0,8.1,6.7,67.6,87.1,21.0,63.0,3.0,0.0,2.0,2.0,1.0,1.0,4.0,159.0,4.0,13.0,0.0,2.0,26:40,7,Sun,October 20,boxscore,L,,@,Carolina Panthers,15.0,30.0,15.0,17.0,180.0,1.0,0.0,2.0,24.0,12.0,9.5,88.2,130.4,38.0,102.0,2.7,1.0,3.0,3.0,3.0,3.0,3.0,154.0,2.0,9.0,0.0,0.0,33:20
2013,8,Los Angeles Rams,Mon,October 28,boxscore,L,,,Seattle Seahawks,9.0,14.0,15.0,31.0,139.0,0.0,2.0,3.0,19.0,5.1,4.1,48.4,34.2,37.0,200.0,5.4,0.0,3.0,4.0,0.0,0.0,4.0,182.0,5.0,14.0,0.0,1.0,38:09,8,Mon,October 28,boxscore,L,,,Seattle Seahawks,9.0,14.0,10.0,18.0,91.0,2.0,0.0,7.0,48.0,7.7,3.6,55.6,106.5,15.0,44.0,2.9,0.0,0.0,0.0,2.0,2.0,9.0,403.0,2.0,11.0,0.0,0.0,21:51
2013,9,Los Angeles Rams,Sun,November 3,boxscore,L,,,Tennessee Titans,21.0,28.0,20.0,35.0,203.0,1.0,0.0,2.0,7.0,6.0,5.5,57.1,83.4,32.0,160.0,5.0,2.0,0.0,1.0,3.0,3.0,5.0,242.0,5.0,13.0,0.0,1.0,32:51,9,Sun,November 3,boxscore,L,,,Tennessee Titans,21.0,28.0,13.0,22.0,165.0,0.0,2.0,4.0,20.0,8.4,6.3,59.1,44.7,35.0,198.0,5.7,4.0,0.0,0.0,4.0,4.0,5.0,228.0,7.0,12.0,0.0,0.0,27:09
2013,10,Los Angeles Rams,Sun,November 10,boxscore,W,,@,Indianapolis Colts,38.0,8.0,9.0,16.0,232.0,2.0,0.0,2.0,15.0,15.4,12.9,56.3,140.6,37.0,140.0,3.8,1.0,1.0,1.0,5.0,5.0,5.0,242.0,7.0,15.0,0.0,1.0,30:38,10,Sun,November 10,boxscore,W,,@,Indianapolis Colts,38.0,8.0,31.0,52.0,388.0,1.0,4.0,3.0,33.0,8.1,7.1,59.6,57.2,14.0,18.0,1.3,0.0,0.0,0.0,0.0,0.0,6.0,298.0,2.0,12.0,0.0,2.0,29:22
2013,12,Los Angeles Rams,Sun,November 24,boxscore,W,,,Chicago Bears,42.0,21.0,10.0,22.0,148.0,1.0,0.0,2.0,19.0,7.6,6.2,45.5,83.1,29.0,258.0,8.9,3.0,2.0,2.0,4.0,4.0,2.0,97.0,4.0,10.0,0.0,0.0,23:51,12,Sun,November 24,boxscore,W,,,Chicago Bears,42.0,21.0,36.0,47.0,344.0,2.0,1.0,1.0,8.0,7.5,7.2,76.6,101.7,26.0,80.0,3.1,1.0,0.0,0.0,3.0,3.0,3.0,121.0,6.0,10.0,0.0,1.0,36:09
2013,13,Los Angeles Rams,Sun,December 1,boxscore,L,,@,San Francisco 49ers,13.0,23.0,19.0,38.0,198.0,1.0,1.0,3.0,20.0,5.7,4.8,50.0,63.3,26.0,114.0,4.4,0.0,2.0,2.0,1.0,1.0,5.0,244.0,4.0,13.0,0.0,2.0,26:56,13,Sun,December 1,boxscore,L,,@,San Francisco 49ers,13.0,23.0,19.0,28.0,255.0,1.0,0.0,4.0,20.0,9.8,8.0,67.9,108.5,30.0,83.0,2.8,1.0,3.0,3.0,2.0,2.0,4.0,191.0,4.0,12.0,0.0,0.0,33:04
2013,14,Los Angeles Rams,Sun,December 8,boxscore,L,,@,Arizona Cardinals,10.0,30.0,16.0,27.0,157.0,0.0,2.0,4.0,24.0,6.7,5.1,59.3,44.8,19.0,100.0,5.3,1.0,1.0,1.0,1.0,1.0,5.0,257.0,3.0,11.0,0.0,1.0,24:53,14,Sun,December 8,boxscore,L,,@,Arizona Cardinals,10.0,30.0,27.0,32.0,262.0,1.0,0.0,1.0,7.0,8.4,7.9,84.4,111.2,32.0,107.0,3.3,2.0,0.0,2.0,4.0,4.0,4.0,189.0,8.0,14.0,0.0,0.0,35:07
2013,15,Los Angeles Rams,Sun,December 15,boxscore,W,,,New Orleans Saints,27.0,16.0,14.0,20.0,158.0,2.0,0.0,0.0,0.0,7.9,7.9,70.0,126.7,34.0,144.0,4.2,1.0,2.0,2.0,3.0,3.0,4.0,167.0,7.0,14.0,0.0,0.0,27:48,15,Sun,December 15,boxscore,W,,,New Orleans Saints,27.0,16.0,39.0,56.0,371.0,1.0,2.0,4.0,22.0,7.0,6.2,69.6,78.8,20.0,61.0,3.1,1.0,1.0,3.0,1.0,1.0,2.0,107.0,5.0,15.0,4.0,4.0,32:12
2013,16,Los Angeles Rams,Sun,December 22,boxscore,W,,,Tampa Bay Buccaneers,23.0,13.0,16.0,20.0,148.0,0.0,0.0,1.0,10.0,7.9,7.0,80.0,97.5,39.0,129.0,3.3,2.0,3.0,3.0,2.0,2.0,2.0,88.0,6.0,14.0,1.0,2.0,34:06,16,Sun,December 22,boxscore,W,,,Tampa Bay Buccaneers,23.0,13.0,16.0,26.0,111.0,0.0,0.0,7.0,47.0,6.1,3.4,61.5,71.2,23.0,59.0,2.6,1.0,2.0,2.0,1.0,1.0,4.0,186.0,4.0,14.0,1.0,2.0,25:54
2013,17,Los Angeles Rams,Sun,December 29,boxscore,L,,@,Seattle Seahawks,9.0,27.0,21.0,30.0,145.0,1.0,2.0,2.0,12.0,5.2,4.5,70.0,63.9,18.0,13.0,0.7,0.0,1.0,1.0,0.0,0.0,7.0,337.0,2.0,11.0,0.0,0.0,26:20,17,Sun,December 29,boxscore,L,,@,Seattle Seahawks,9.0,27.0,15.0,23.0,158.0,1.0,0.0,4.0,14.0,7.5,5.9,65.2,99.5,36.0,111.0,3.1,1.0,2.0,2.0,3.0,3.0,6.0,318.0,4.0,13.0,1.0,1.0,33:40
2013,1,Las Vegas Raider,Sun,September 8,boxscore,L,,@,Indianapolis Colts,17.0,21.0,19.0,29.0,201.0,1.0,2.0,1.0,16.0,7.5,6.7,65.5,68.3,33.0,171.0,5.2,1.0,1.0,2.0,2.0,2.0,2.0,101.0,7.0,13.0,1.0,1.0,32:47,1,Sun,September 8,boxscore,L,,@,Indianapolis Colts,17.0,21.0,18.0,23.0,147.0,2.0,0.0,4.0,31.0,7.7,5.4,78.3,122.3,26.0,127.0,4.9,1.0,0.0,0.0,3.0,3.0,3.0,117.0,6.0,10.0,0.0,1.0,27:13
2013,2,Las Vegas Raider,Sun,September 15,boxscore,W,,,Jacksonville Jaguars,19.0,9.0,15.0,24.0,114.0,0.0,0.0,3.0,12.0,5.3,4.2,62.5,74.0,34.0,226.0,6.6,1.0,4.0,5.0,1.0,1.0,4.0,192.0,4.0,14.0,0.0,0.0,31:48,2,Sun,September 15,boxscore,W,,,Jacksonville Jaguars,19.0,9.0,25.0,38.0,214.0,1.0,0.0,5.0,27.0,6.3,5.0,65.8,89.1,19.0,34.0,1.8,0.0,1.0,1.0,0.0,0.0,8.0,349.0,7.0,17.0,1.0,1.0,28:12
2013,3,Las Vegas Raider,Mon,September 23,boxscore,L,,@,Denver Broncos,21.0,37.0,21.0,31.0,293.0,2.0,0.0,3.0,23.0,10.2,8.6,67.7,119.4,17.0,49.0,2.9,1.0,0.0,0.0,3.0,3.0,6.0,315.0,5.0,12.0,0.0,1.0,24:36,3,Mon,September 23,boxscore,L,,@,Denver Broncos,21.0,37.0,32.0,37.0,372.0,3.0,0.0,1.0,2.0,10.1,9.8,86.5,135.6,35.0,164.0,4.7,1.0,3.0,3.0,4.0,4.0,1.0,37.0,5.0,9.0,0.0,0.0,35:24
2013,4,Las Vegas Raider,Sun,September 29,boxscore,L,,,Washington Redskins,14.0,24.0,21.0,32.0,194.0,1.0,1.0,7.0,33.0,7.1,5.0,65.6,79.4,26.0,104.0,4.0,0.0,0.0,1.0,2.0,2.0,7.0,314.0,5.0,17.0,1.0,2.0,32:22,4,Sun,September 29,boxscore,L,,,Washington Redskins,14.0,24.0,18.0,31.0,217.0,1.0,0.0,1.0,10.0,7.3,6.8,58.1,90.4,32.0,122.0,3.8,1.0,1.0,1.0,3.0,3.0,8.0,280.0,5.0,16.0,0.0,1.0,27:38
2013,5,Las Vegas Raider,Sun,October 6,boxscore,W,,,San Diego Chargers,27.0,17.0,18.0,23.0,195.0,2.0,0.0,4.0,26.0,9.6,7.2,78.3,131.0,28.0,104.0,3.7,0.0,2.0,2.0,3.0,3.0,6.0,297.0,4.0,12.0,0.0,0.0,29:05,5,Sun,October 6,boxscore,W,,,San Diego Chargers,27.0,17.0,35.0,48.0,391.0,2.0,3.0,2.0,20.0,8.6,7.8,72.9,84.6,19.0,36.0,1.9,0.0,1.0,2.0,2.0,2.0,2.0,77.0,4.0,11.0,0.0,1.0,30:55
2013,6,Las Vegas Raider,Sun,October 13,boxscore,L,,@,Kansas City Chiefs,7.0,24.0,18.0,34.0,153.0,1.0,3.0,9.0,63.0,6.4,3.6,52.9,38.0,28.0,121.0,4.3,0.0,0.0,1.0,1.0,1.0,8.0,414.0,4.0,15.0,1.0,1.0,34:00,6,Sun,October 13,boxscore,L,,@,Kansas City Chiefs,7.0,24.0,14.0,31.0,105.0,0.0,0.0,3.0,23.0,4.1,3.1,45.2,53.8,27.0,111.0,4.1,2.0,1.0,1.0,3.0,3.0,8.0,392.0,4.0,14.0,0.0,0.0,26:00
2013,8,Las Vegas Raider,Sun,October 27,boxscore,W,,,Pittsburgh Steelers,21.0,18.0,10.0,19.0,82.0,0.0,2.0,2.0,6.0,4.6,3.9,52.6,24.3,38.0,197.0,5.2,3.0,0.0,0.0,3.0,3.0,8.0,372.0,5.0,14.0,0.0,0.0,30:01,8,Sun,October 27,boxscore,W,,,Pittsburgh Steelers,21.0,18.0,29.0,45.0,241.0,1.0,2.0,5.0,34.0,6.1,4.8,64.4,67.0,19.0,35.0,1.8,1.0,1.0,3.0,1.0,1.0,7.0,299.0,4.0,15.0,0.0,0.0,29:59
2013,9,Las Vegas Raider,Sun,November 3,boxscore,L,,,Philadelphia Eagles,20.0,49.0,29.0,56.0,350.0,0.0,2.0,3.0,25.0,6.7,5.9,51.8,56.4,33.0,210.0,6.4,2.0,2.0,2.0,2.0,2.0,7.0,315.0,6.0,18.0,0.0,1.0,37:54,9,Sun,November 3,boxscore,L,,,Philadelphia Eagles,20.0,49.0,24.0,31.0,418.0,7.0,0.0,1.0,1.0,13.5,13.1,77.4,158.3,25.0,124.0,5.0,0.0,0.0,0.0,7.0,7.0,6.0,259.0,4.0,10.0,0.0,0.0,22:06
2013,10,Las Vegas Raider,Sun,November 10,boxscore,L,,@,New York Giants,20.0,24.0,11.0,26.0,106.0,0.0,1.0,4.0,16.0,4.7,3.5,42.3,38.3,25.0,107.0,4.3,1.0,2.0,2.0,2.0,2.0,6.0,254.0,2.0,12.0,0.0,0.0,27:58,10,Sun,November 10,boxscore,L,,@,New York Giants,20.0,24.0,12.0,22.0,118.0,1.0,1.0,3.0,22.0,6.4,4.7,54.5,66.1,38.0,133.0,3.5,1.0,1.0,1.0,3.0,3.0,4.0,121.0,7.0,14.0,0.0,0.0,32:02
2013,11,Las Vegas Raider,Sun,November 17,boxscore,W,,@,Houston Texans,28.0,23.0,18.0,32.0,176.0,3.0,0.0,2.0,21.0,6.2,5.2,56.3,103.1,31.0,165.0,5.3,1.0,0.0,1.0,4.0,4.0,11.0,540.0,5.0,18.0,0.0,0.0,31:31,11,Sun,November 17,boxscore,W,,@,Houston Texans,28.0,23.0,25.0,49.0,304.0,1.0,1.0,2.0,21.0,6.6,6.0,51.0,68.7,21.0,90.0,4.3,0.0,3.0,3.0,2.0,2.0,9.0,442.0,2.0,16.0,0.0,1.0,28:29
2013,12,Las Vegas Raider,Sun,November 24,boxscore,L,,,Tennessee Titans,19.0,23.0,19.0,32.0,260.0,1.0,1.0,0.0,0.0,8.1,8.1,59.4,82.8,23.0,93.0,4.0,0.0,4.0,6.0,1.0,1.0,2.0,95.0,3.0,10.0,0.0,0.0,24:12,12,Sun,November 24,boxscore,L,,,Tennessee Titans,19.0,23.0,30.0,42.0,312.0,2.0,0.0,2.0,8.0,7.6,7.1,71.4,108.4,29.0,114.0,3.9,0.0,3.0,3.0,2.0,2.0,5.0,163.0,10.0,18.0,0.0,0.0,35:48
2013,13,Las Vegas Raider,Thu,November 28,boxscore,L,,@,Dallas Cowboys,24.0,31.0,18.0,30.0,255.0,0.0,1.0,0.0,0.0,8.5,8.5,60.0,73.6,25.0,50.0,2.0,2.0,1.0,1.0,3.0,3.0,5.0,265.0,7.0,13.0,0.0,0.0,27:41,13,Thu,November 28,boxscore,L,,@,Dallas Cowboys,24.0,31.0,23.0,32.0,208.0,1.0,0.0,2.0,17.0,7.0,6.1,71.9,99.5,30.0,144.0,4.8,3.0,1.0,1.0,4.0,4.0,5.0,238.0,7.0,13.0,0.0,0.0,32:19
2013,14,Las Vegas Raider,Sun,December 8,boxscore,L,,@,New York Jets,27.0,37.0,20.0,36.0,233.0,2.0,1.0,3.0,32.0,7.4,6.0,55.6,82.3,26.0,150.0,5.8,1.0,2.0,3.0,3.0,3.0,3.0,85.0,5.0,15.0,2.0,2.0,30:34,14,Sun,December 8,boxscore,L,,@,New York Jets,27.0,37.0,16.0,25.0,209.0,1.0,1.0,1.0,10.0,8.8,8.0,64.0,86.9,32.0,143.0,4.5,2.0,3.0,3.0,4.0,4.0,2.0,85.0,7.0,13.0,0.0,0.0,29:26
2013,15,Las Vegas Raider,Sun,December 15,boxscore,L,,,Kansas City Chiefs,31.0,56.0,20.0,41.0,331.0,2.0,5.0,0.0,0.0,8.1,8.1,48.8,53.0,33.0,130.0,3.9,2.0,1.0,1.0,4.0,4.0,1.0,48.0,7.0,14.0,1.0,1.0,34:07,15,Sun,December 15,boxscore,L,,,Kansas City Chiefs,31.0,56.0,20.0,25.0,306.0,5.0,0.0,2.0,12.0,12.7,11.3,80.0,157.2,24.0,78.0,3.3,2.0,0.0,0.0,8.0,8.0,4.0,198.0,4.0,9.0,1.0,1.0,25:53
2013,16,Las Vegas Raider,Sun,December 22,boxscore,L,,@,San Diego Chargers,13.0,26.0,20.0,36.0,206.0,0.0,1.0,1.0,0.0,5.7,5.6,55.6,60.6,17.0,59.0,3.5,1.0,2.0,2.0,1.0,1.0,5.0,271.0,4.0,13.0,1.0,2.0,25:18,16,Sun,December 22,boxscore,L,,@,San Diego Chargers,13.0,26.0,19.0,29.0,196.0,1.0,1.0,1.0,5.0,6.9,6.5,65.5,82.0,37.0,148.0,4.0,1.0,4.0,4.0,2.0,2.0,1.0,37.0,6.0,11.0,0.0,0.0,34:42
2013,17,Las Vegas Raider,Sun,December 29,boxscore,L,,,Denver Broncos,14.0,34.0,21.0,38.0,191.0,2.0,0.0,2.0,16.0,5.4,4.8,55.3,86.6,20.0,64.0,3.2,0.0,0.0,1.0,2.0,2.0,5.0,229.0,5.0,13.0,0.0,1.0,24:31,17,Sun,December 29,boxscore,L,,,Denver Broncos,14.0,34.0,34.0,41.0,334.0,4.0,0.0,3.0,17.0,8.6,7.6,82.9,133.1,29.0,124.0,4.3,0.0,2.0,2.0,4.0,4.0,4.0,120.0,9.0,15.0,0.0,0.0,35:29
2013,1,Miami Dolphins,Sun,September 8,boxscore,W,,@,Cleveland Browns,23.0,10.0,24.0,38.0,255.0,1.0,1.0,4.0,17.0,7.2,6.1,63.2,80.5,23.0,20.0,0.9,1.0,3.0,3.0,2.0,2.0,5.0,270.0,8.0,16.0,0.0,0.0,32:47,1,Sun,September 8,boxscore,W,,@,Cleveland Browns,23.0,10.0,26.0,53.0,244.0,1.0,3.0,6.0,45.0,5.5,4.1,49.1,44.9,13.0,47.0,3.6,0.0,1.0,1.0,1.0,1.0,5.0,225.0,1.0,14.0,2.0,4.0,27:13
2013,2,Miami Dolphins,Sun,September 15,boxscore,W,,@,Indianapolis Colts,24.0,20.0,23.0,34.0,297.0,1.0,0.0,5.0,22.0,9.4,7.6,67.6,104.7,27.0,101.0,3.7,2.0,1.0,1.0,3.0,3.0,5.0,208.0,6.0,14.0,0.0,1.0,29:26,2,Sun,September 15,boxscore,W,,@,Indianapolis Colts,24.0,20.0,25.0,43.0,315.0,1.0,1.0,3.0,6.0,7.5,6.8,58.1,79.1,26.0,133.0,5.1,1.0,2.0,3.0,2.0,2.0,4.0,206.0,7.0,15.0,0.0,1.0,30:34
2013,3,Miami Dolphins,Sun,September 22,boxscore,W,,,Atlanta Falcons,27.0,23.0,24.0,35.0,195.0,2.0,1.0,5.0,41.0,6.7,4.9,68.6,89.6,15.0,90.0,6.0,1.0,2.0,2.0,3.0,3.0,3.0,159.0,7.0,12.0,0.0,0.0,22:51,3,Sun,September 22,boxscore,W,,,Atlanta Falcons,27.0,23.0,23.0,38.0,231.0,2.0,1.0,0.0,0.0,6.1,6.1,60.5,84.4,30.0,146.0,4.9,0.0,3.0,4.0,2.0,2.0,2.0,66.0,5.0,11.0,0.0,0.0,37:09
2013,4,Miami Dolphins,Mon,September 30,boxscore,L,,@,New Orleans Saints,17.0,38.0,22.0,35.0,216.0,1.0,3.0,4.0,33.0,7.1,5.5,62.9,54.0,19.0,115.0,6.1,1.0,1.0,1.0,2.0,2.0,4.0,208.0,3.0,9.0,0.0,0.0,26:11,4,Mon,September 30,boxscore,L,,@,New Orleans Saints,17.0,38.0,30.0,39.0,397.0,4.0,0.0,2.0,16.0,10.6,9.7,76.9,142.8,24.0,68.0,2.8,1.0,1.0,2.0,5.0,5.0,3.0,142.0,6.0,13.0,0.0,0.0,33:49
2013,5,Miami Dolphins,Sun,October 6,boxscore,L,,,Baltimore Ravens,23.0,26.0,21.0,40.0,272.0,1.0,0.0,6.0,35.0,7.7,5.9,52.5,82.5,11.0,22.0,2.0,0.0,3.0,4.0,2.0,2.0,8.0,420.0,3.0,16.0,1.0,1.0,23:44,5,Sun,October 6,boxscore,L,,,Baltimore Ravens,23.0,26.0,19.0,32.0,251.0,0.0,1.0,2.0,18.0,8.4,7.4,59.4,71.2,40.0,133.0,3.3,2.0,4.0,4.0,2.0,2.0,5.0,171.0,6.0,16.0,0.0,0.0,36:16
2013,7,Miami Dolphins,Sun,October 20,boxscore,L,,,Buffalo Bills,21.0,23.0,19.0,37.0,173.0,3.0,2.0,2.0,21.0,5.2,4.4,51.4,68.9,25.0,120.0,4.8,0.0,0.0,1.0,3.0,3.0,6.0,282.0,3.0,13.0,0.0,1.0,29:48,7,Sun,October 20,boxscore,L,,,Buffalo Bills,21.0,23.0,21.0,32.0,178.0,0.0,1.0,4.0,24.0,6.3,4.9,65.6,66.9,30.0,90.0,3.0,1.0,3.0,3.0,2.0,2.0,7.0,318.0,9.0,19.0,0.0,0.0,30:12
